epoch,loss,val_loss
0,0.07769622802734374,0.0643442839384079
1,0.07742795944213868,0.06405861377716064
2,0.07712831348180771,0.0637221410870552
3,0.07677572518587113,0.06331575661897659
4,0.07634693086147308,0.0627999871969223
5,0.07577766478061676,0.0621117040514946
6,0.07497559636831283,0.06118371039628982
7,0.07407001405954361,0.060029083490371705
8,0.07320052236318589,0.05949515700340271
9,0.07295318096876144,0.059126023948192594
10,0.07251592427492141,0.05888377279043198
11,0.07229855060577392,0.058706356585025786
12,0.07212806046009064,0.05857987999916077
13,0.07199989408254623,0.058457063138484956
14,0.07193529158830643,0.05838778764009476
15,0.07185854911804199,0.058345246315002444
16,0.07178164869546891,0.05831943303346634
17,0.07171211540699005,0.05825701504945755
18,0.07161066234111786,0.05820251852273941
19,0.07147114872932434,0.05815117359161377
20,0.07141501903533935,0.0581266812980175
21,0.07124226093292237,0.058094481378793715
22,0.07113165110349655,0.05807318165898323
23,0.07085789889097213,0.05800172910094261
24,0.07019631564617157,0.05800561383366585
25,0.06859254017472267,0.058428453654050826
26,0.06586098968982697,0.0591603696346283
27,0.06337717324495315,0.06001694947481155
28,0.06064656600356102,0.06056818962097168
29,0.05752494335174561,0.06142234206199646
30,0.05458635315299034,0.06234901547431946
31,0.051726368814706804,0.06417157053947449
32,0.048943997174501416,0.06526199877262115
33,0.04633484855294227,0.06443622708320618
34,0.04403856322169304,0.06524264365434647
35,0.04137753397226333,0.06578750461339951
36,0.0396871380507946,0.06514266282320022
37,0.03793072365224361,0.06647732108831406
38,0.03670756444334984,0.0667748749256134
39,0.035649435967206954,0.0662398636341095
40,0.03448633551597595,0.06706533432006836
41,0.03370542898774147,0.06577940434217452
42,0.03269154392182827,0.06708743125200271
43,0.03173364885151386,0.06720336079597473
44,0.03081566169857979,0.06732087582349777
45,0.030107343941926955,0.06645075678825378
46,0.029344816505908967,0.0674525335431099
47,0.02859441563487053,0.06719470769166946
48,0.027932292595505715,0.06715399175882339
49,0.027318106219172477,0.06805995553731918
50,0.02677047625184059,0.06817086637020112
51,0.026159922406077386,0.06727228760719299
52,0.025678857788443567,0.0691799446940422
53,0.02518651746213436,0.06841069906949997
54,0.024723358824849127,0.06811301559209823
55,0.02434764876961708,0.06949518918991089
56,0.023981062322854997,0.06988074779510497
57,0.023716315254569055,0.06962895542383193
58,0.023470570892095567,0.06967171728610992
59,0.023312883451581,0.0706320807337761
60,0.023290111497044564,0.06948522180318832
61,0.023245111107826233,0.06819511204957962
62,0.022415685653686523,0.06960251480340958
63,0.022121020033955573,0.0699547678232193
64,0.021613885834813117,0.0697604775428772
65,0.021308132633566856,0.06950361430644988
66,0.021003011986613272,0.07026971280574798
67,0.020724698156118392,0.07038102895021439
68,0.02046348974108696,0.07037862539291381
69,0.020229777321219444,0.07083049118518829
70,0.02000727318227291,0.07050999104976655
71,0.019773394986987113,0.07130824476480484
72,0.019579896330833436,0.07121016383171082
73,0.019386515766382218,0.0720218539237976
74,0.01920805834233761,0.07165206968784332
75,0.019096718356013297,0.0724862277507782
76,0.01901017613708973,0.07162460684776306
77,0.018825143203139307,0.07242724597454071
78,0.01867373548448086,0.0720639944076538
79,0.01845768727362156,0.07286920994520188
80,0.018298568576574324,0.07222027033567428
81,0.01829271428287029,0.07220795303583145
82,0.018101038038730623,0.07238028347492217
83,0.017906717583537103,0.07283253073692322
84,0.01790776029229164,0.07240923345088959
85,0.017784075811505318,0.0730026200413704
86,0.017616696655750275,0.07277843356132507
87,0.017438741400837898,0.07372844964265823
88,0.017488052323460578,0.07305072247982025
89,0.01777150444686413,0.07273414134979247
90,0.0176201768219471,0.07374650239944458
91,0.01753026321530342,0.07210830003023147
92,0.01737797223031521,0.07235838621854782
93,0.01718817576766014,0.07282322347164154
94,0.016955247893929482,0.07241404205560684
95,0.016715701669454575,0.07277513146400452
96,0.016529869846999647,0.07286838293075562
