epoch,loss,val_loss
0,0.07771233916282654,0.06437566429376602
1,0.07746284008026123,0.06409859508275986
2,0.07716997116804122,0.06376751214265823
3,0.07682215571403503,0.06336581408977508
4,0.07639780640602112,0.06285509765148163
5,0.07583359777927398,0.062172769010066985
6,0.07503686249256133,0.06124788224697113
7,0.0741258442401886,0.060077063739299774
8,0.07321942895650864,0.059503449499607085
9,0.07297184616327286,0.05913532674312592
10,0.07252452969551086,0.05888627171516418
11,0.07230214476585388,0.058708195388317105
12,0.07213062644004822,0.05858026742935181
13,0.07200286835432053,0.05845588445663452
14,0.07194066047668457,0.0583866223692894
15,0.07186703830957412,0.05834506750106812
16,0.07179257571697235,0.05832388997077942
17,0.07172840982675552,0.05826265811920166
18,0.07163583189249038,0.058210176229476926
19,0.07150364518165589,0.0581581249833107
20,0.07145382016897202,0.05812796205282211
21,0.07130777835845947,0.058099427819252016
22,0.07123869508504868,0.05808282569050789
23,0.07111077159643173,0.05802818685770035
24,0.07095548212528228,0.05797901675105095
25,0.07076561003923416,0.0579441025853157
26,0.07028533518314362,0.05787931978702545
27,0.06901521980762482,0.057973162084817884
28,0.06658556312322617,0.058692087233066556
29,0.06345074996352196,0.0596642330288887
30,0.0607577234506607,0.060184766352176663
31,0.058066537231206895,0.06060388833284378
32,0.05549436509609222,0.06123721450567245
33,0.05261542871594429,0.06327727437019348
34,0.05035085305571556,0.06345704048871995
35,0.04745614230632782,0.062152843177318576
36,0.04492563679814339,0.06288487315177918
37,0.04282968416810036,0.06341129392385483
38,0.040737852454185486,0.0634861171245575
39,0.03922478631138802,0.06417832672595977
40,0.03780587613582611,0.06382363438606262
41,0.03664360642433166,0.06458054482936859
42,0.035588369518518445,0.06407787799835205
43,0.03449139297008515,0.06442651897668839
44,0.03363186195492744,0.06443306058645248
45,0.03290395401418209,0.06531797796487808
46,0.03218578360974789,0.06520010381937028
47,0.031640983372926715,0.06559998542070389
48,0.0310016930103302,0.06597341895103455
49,0.030418825149536134,0.06822657138109207
50,0.030045203492045404,0.06728544235229492
51,0.029346445202827455,0.06696362495422363
52,0.028740210831165312,0.0674438089132309
53,0.028211798146367074,0.06678263247013091
54,0.027664018049836158,0.0665213257074356
55,0.0271769005805254,0.06837604343891143
56,0.026766037195920946,0.06726293414831161
57,0.026344620063900946,0.06763615161180496
58,0.02591652572154999,0.06863397806882858
59,0.025574805960059167,0.06842679083347321
60,0.02519315630197525,0.06850564479827881
61,0.024859745055437088,0.06926720589399338
62,0.024562892317771912,0.06931737512350082
63,0.024244097992777824,0.07002317905426025
64,0.023926294595003127,0.06961467266082763
65,0.023578749597072603,0.069711235165596
66,0.023412083461880683,0.06983459144830703
67,0.023219342157244683,0.07162378430366516
68,0.023026047646999358,0.06968592554330826
69,0.023001749813556672,0.07165663689374924
70,0.022800641879439355,0.07063662111759186
71,0.022321605682373048,0.07098349779844285
72,0.022100017964839937,0.07212260663509369
73,0.021964840963482855,0.07124296724796295
74,0.02173379249870777,0.07189657986164093
75,0.021505302190780638,0.07211370766162872
76,0.02137477174401283,0.07287943661212921
77,0.021184898167848586,0.07199259996414184
78,0.021064158901572226,0.07294517904520034
79,0.02091636396944523,0.07246343344449997
80,0.020905737578868867,0.07325405478477479
81,0.020814504474401474,0.07264407277107239
82,0.020609059557318687,0.07369177490472793
83,0.02032235898077488,0.07264414280653
84,0.020218946039676666,0.07422909438610077
85,0.0200639721006155,0.07269279509782792
86,0.019849421083927156,0.07375173568725586
