epoch,loss,val_loss
0,0.07852800786495209,0.06123611330986023
1,0.07831589728593827,0.061051937937736514
2,0.07803693115711212,0.06082743853330612
3,0.07768355309963226,0.06051241904497147
4,0.07726704776287079,0.06011858582496643
5,0.07667703479528427,0.059615932404994965
6,0.0758627787232399,0.059032900631427764
7,0.07488022297620774,0.058628269284963605
8,0.07392506152391434,0.05896541774272919
9,0.07363298386335373,0.05929821580648422
10,0.07300395220518112,0.058628955483436586
11,0.07262787371873855,0.05869105011224747
12,0.07241498678922653,0.05857085287570953
13,0.07226841747760773,0.05874321907758713
14,0.07219135165214538,0.05890372022986412
15,0.07203752249479294,0.05865335613489151
16,0.0719040647149086,0.05844980999827385
17,0.07174434065818787,0.058248049765825274
18,0.07158885449171067,0.058467408269643785
19,0.07142095863819123,0.05790188610553741
20,0.07120578438043594,0.058201730251312256
21,0.07103817015886307,0.058048206567764285
22,0.07096547782421112,0.057803788036108014
23,0.07054914087057114,0.05877939909696579
24,0.06948561146855355,0.05807667374610901
25,0.06770696938037872,0.06136869937181473
26,0.06503902897238731,0.05745826438069344
27,0.06288779601454735,0.055824671685695645
28,0.060489564388990405,0.05670599415898323
29,0.05737480893731117,0.054579196870326994
30,0.05529319643974304,0.05985351949930191
31,0.05332359746098518,0.05504952371120453
32,0.051120543479919435,0.05958668440580368
33,0.048844299465417865,0.05606351718306542
34,0.046897370368242264,0.05739849805831909
35,0.04503161758184433,0.059893807768821715
36,0.04329773187637329,0.06499585956335067
37,0.04183349087834358,0.06430726945400238
38,0.04022571220993996,0.06324415057897567
39,0.03876226916909218,0.06604177057743073
40,0.03753291219472885,0.0649458572268486
41,0.03641967177391052,0.06716076135635377
42,0.03525060638785362,0.06636444628238677
43,0.03428607881069183,0.06587348580360412
44,0.03335813358426094,0.06406551897525788
45,0.032601123303174974,0.0632635235786438
46,0.03183034248650074,0.06673226654529571
47,0.031098341196775438,0.06617811620235443
48,0.030538807809352874,0.06703827679157257
49,0.029870516061782836,0.06498855054378509
50,0.029376789182424545,0.07034157365560531
51,0.0289632186293602,0.06581276953220368
52,0.028381818160414695,0.06811098754405975
