epoch,loss,val_loss
0,0.07743653357028961,0.0655691996216774
1,0.07720280885696411,0.0653354473412037
2,0.07693087458610534,0.06504943668842315
3,0.07657803893089295,0.06469909399747849
4,0.07615121901035309,0.0642527848482132
5,0.07559232413768768,0.06368307620286942
6,0.0748754620552063,0.06295628026127816
7,0.07386669218540191,0.06212526708841324
8,0.0729819267988205,0.06164834126830101
9,0.07246692329645157,0.06163438931107521
10,0.07213907539844513,0.061120979487895966
11,0.07182203084230424,0.060853203386068346
12,0.07164491862058639,0.060671711713075636
13,0.07152614742517471,0.06057351976633072
14,0.07142112404108047,0.06051338464021683
15,0.0713797464966774,0.06046776026487351
16,0.07136806100606918,0.06044435054063797
17,0.07132813930511475,0.06038201227784157
18,0.07130107507109643,0.06035158932209015
19,0.07128430902957916,0.06031899079680443
20,0.0712518110871315,0.06031668484210968
21,0.07121542245149612,0.06027935817837715
22,0.0711434617638588,0.060237341374158856
23,0.07107752412557602,0.06015352606773376
24,0.07097520381212234,0.06007700711488724
25,0.07082420438528061,0.05996731817722321
26,0.0706056758761406,0.059940823912620546
27,0.0700189396739006,0.059750891476869586
28,0.06841633021831513,0.06033229902386665
29,0.06642353609204292,0.060002981871366504
30,0.06385938227176666,0.0605422280728817
31,0.06108203083276749,0.06062003001570702
32,0.05892490297555923,0.060992076992988586
33,0.056964334845542905,0.06285239607095719
34,0.054913190007209775,0.061225606501102446
35,0.053766703605651854,0.06432671323418618
36,0.05227519795298576,0.06126048415899277
37,0.05123238116502762,0.06297626420855522
38,0.049909689277410504,0.06159645691514015
39,0.04872033819556236,0.06330520063638687
40,0.047668203711509705,0.06131299883127213
41,0.046806453913450244,0.06340906992554665
42,0.04582985118031502,0.06138248667120934
43,0.045073045790195464,0.06245149075984955
44,0.04420221969485283,0.06236791685223579
45,0.04354701042175293,0.06185698956251144
46,0.042872817069292066,0.06208016648888588
47,0.04221498295664787,0.06286705136299134
48,0.04155019298195839,0.06194829344749451
49,0.04090669825673103,0.06204967573285103
50,0.04024743586778641,0.062004514038562775
51,0.03957332894206047,0.06212855577468872
52,0.038758909702301024,0.06261007189750671
53,0.037823349982500074,0.06251106336712837
54,0.036592534929513934,0.06318070143461227
55,0.03532836586236954,0.06448341310024261
56,0.03375870436429977,0.06523257717490197
57,0.03245081938803196,0.06534959077835083
58,0.031238368526101113,0.06649809777736664
59,0.029992755502462387,0.06647190898656845
60,0.028993456438183785,0.0670646607875824
61,0.02795942537486553,0.06676727533340454
62,0.0270330548286438,0.06593531295657158
63,0.026208285614848136,0.06748352646827697
64,0.025507084280252456,0.06649245992302895
65,0.02482728287577629,0.066197919100523
66,0.024149950221180917,0.06629108116030694
67,0.023725885525345804,0.06608989238739013
68,0.023039503768086434,0.06612950190901756
69,0.022506947815418243,0.06639255583286285
70,0.02197193689644337,0.06598681285977363
71,0.02145352028310299,0.06661939471960068
72,0.021034291386604308,0.06675480902194977
73,0.020596780255436896,0.06630168780684471
74,0.020247163996100426,0.06698512360453605
75,0.019915871322155,0.06695223674178123
76,0.019637926295399667,0.06768309250473976
77,0.019369044899940492,0.06749508380889893
78,0.019117046892642976,0.0681121975183487
79,0.018891150876879693,0.06785520017147065
80,0.018596196174621583,0.06787359863519668
81,0.01840488947927952,0.06800430864095688
82,0.01827589124441147,0.06793179139494895
83,0.01808110103011131,0.06820477470755577
84,0.017875608801841737,0.06811570525169372
85,0.017689455300569534,0.06859882771968842
86,0.01744910590350628,0.06844869554042816
87,0.017241840437054633,0.06822196245193482
88,0.017033582925796507,0.06840509772300721
89,0.016927861981093882,0.06930786222219468
90,0.01694701984524727,0.0685828022658825
91,0.01675387695431709,0.06909730508923531
92,0.016547619737684725,0.06908149421215057
93,0.016407316364347935,0.06927248537540436
94,0.016201244667172432,0.06880822479724884
95,0.016095316410064696,0.06933710426092148
96,0.015971483290195466,0.06927001550793647
97,0.015911811776459218,0.06975880712270736
98,0.015951484255492688,0.06915439069271087
99,0.015736402384936808,0.06913722902536393
100,0.015581289678812027,0.06925214976072311
101,0.015511982887983323,0.0702279768884182
102,0.015365836583077908,0.06984440982341766
103,0.015265571139752864,0.07016715407371521
104,0.015404592081904412,0.07059952095150948
105,0.01554835457354784,0.07035349458456039
106,0.01595272999256849,0.07106006443500519
107,0.016140609979629517,0.06901284456253051
108,0.016198107786476613,0.0689006820321083
109,0.016092988662421703,0.06912278980016709
110,0.015616749785840512,0.06975592523813248
